id,City,State,Rating,Number of Reviews,Latitude,Longitude
Hospital #1660,Jaipur,Rajasthan,4.4,709,26.881418651275634,75.76685941545925
Hospital #1661,Jaipur,Rajasthan,4.6,1732,26.98252185017717,75.77486699564491
Hospital #1662,Jaipur,Rajasthan,4.4,181,26.92649579681308,75.83717709279415
Hospital #1663,Jaipur,Rajasthan,4.4,243,26.94839653365149,75.81297117458779
Hospital #1664,Jaipur,Rajasthan,4.2,1633,26.92794044267568,75.63581251832369
Hospital #1665,Jaipur,Rajasthan,4.1,229,26.838710847417843,75.65722650352448
Hospital #1666,Jaipur,Rajasthan,2.8,17,26.78307176224513,75.39330811052096
Hospital #1667,Jaipur,Rajasthan,4.7,5140,26.902481334817335,75.6383730799944
Hospital #1668,Jaipur,Rajasthan,4.7,600,26.798534507457475,75.8069905309566
Hospital #1669,Jaipur,Rajasthan,3.7,151,26.77992634858151,75.8176684456512
Hospital #1670,Jaipur,Rajasthan,4.4,1507,26.902165663742306,75.73877811686835
Hospital #1671,Jaipur,Rajasthan,4.7,11876,26.859422117419548,75.77857301869301
Hospital #1672,Jaipur,Rajasthan,3.7,37,26.98093210281976,75.48367601278194
Hospital #1673,Jaipur,Rajasthan,3.9,41,26.96018627030433,75.68657595027413
Hospital #1674,Jaipur,Rajasthan,4.6,108,26.886831117770488,75.71228473208832
Hospital #1675,Jaipur,Rajasthan,4.7,2014,26.877947700868177,75.76519126447087
Hospital #1676,Jaipur,Rajasthan,4.7,1450,26.89600493084501,75.79000663852726
Hospital #1677,Jaipur,Rajasthan,4.1,100,27.013552597229317,75.67100602004254
Hospital #1678,Jaipur,Rajasthan,3.4,3,27.06701140500538,75.94368382327208
Hospital #1679,Jaipur,Rajasthan,3.3,3,26.998375575627836,75.78980320750298
Hospital #1680,Jaipur,Rajasthan,3.4,3,26.47862301628504,75.71543800745584
Hospital #1681,Jaipur,Rajasthan,3.8,286,26.902342585693056,75.83228101164268
Hospital #1682,Jaipur,Rajasthan,4.6,570,26.898349156329036,75.75985836364006
Hospital #1683,Jaipur,Rajasthan,4.4,39,26.917966730824205,75.79657415314949
Hospital #1684,Jaipur,Rajasthan,4.1,88,26.82658014805844,75.72146287150449
Hospital #1685,Jaipur,Rajasthan,4.8,4302,26.86286927001823,75.81123564399893
Hospital #1686,Jaipur,Rajasthan,4.7,88,26.86933403399904,75.83713870744826
Hospital #1687,Jaipur,Rajasthan,4.4,1406,26.943102851890664,75.70447308532181
Hospital #1688,Jaipur,Rajasthan,3.4,89,26.8137706235784,75.75422735246956
Hospital #1689,Jaipur,Rajasthan,4.1,229,26.890215976058805,75.81795353610426
Hospital #1690,Jaipur,Rajasthan,4.6,468,26.844689020307783,75.81731599022031
Hospital #1691,Jaipur,Rajasthan,3.2,422,26.91810743515387,75.8261632758564
Hospital #1692,Jaipur,Rajasthan,4.2,22,26.918323138312367,75.86131789352388
Hospital #1693,Jaipur,Rajasthan,3.4,275,26.935768885723142,75.80095467410382
Hospital #1694,Jaipur,Rajasthan,4.2,288,26.936029635372343,75.80123154560411
Hospital #1695,Jaipur,Rajasthan,4.0,59,27.022794540497767,75.70572785189711
Hospital #1696,Jaipur,Rajasthan,4.0,115,26.912107428214192,75.84152667491061
Hospital #1697,Jaipur,Rajasthan,5.0,4,26.888278595012597,75.75329544427899
Hospital #1698,Jaipur,Rajasthan,3.7,69,26.90534368221625,75.72269905798512
Hospital #1699,Jaipur,Rajasthan,5.0,2,26.767942309713995,75.68268732673941
Hospital #1700,Jaipur,Rajasthan,3.9,305,26.912971950369062,75.83955397826959
Hospital #1701,Jaipur,Rajasthan,4.8,19476,26.80050184604877,75.81981849848553
Hospital #1702,Jaipur,Rajasthan,5.0,12,27.0458652356065,75.55295867018508
Hospital #1703,Jaipur,Rajasthan,3.9,41,26.951180045319752,75.77638531838633
Hospital #1704,Jaipur,Rajasthan,4.3,46,26.88866909977895,75.76197990993747
Hospital #1705,Jaipur,Rajasthan,4.7,13433,26.84441428761498,75.81088716147838
Hospital #1706,Jaipur,Rajasthan,4.0,1352,26.95275024740445,75.80334148981191
Hospital #1707,Jaipur,Rajasthan,4.4,270,26.886023157371884,75.80382429031039
Hospital #1708,Jaipur,Rajasthan,3.4,131,26.880748431345825,75.74786016532369
Hospital #1709,Jaipur,Rajasthan,3.3,190,26.921954672663997,75.78141772233175
Hospital #1710,Jaipur,Rajasthan,3.8,125,26.94546118240409,75.75312921453269
Hospital #1711,Jaipur,Rajasthan,3.5,93,26.87018626653732,75.73681022200259
Hospital #1712,Jaipur,Rajasthan,5.0,14639,26.963650955903034,75.78557661575829
Hospital #1713,Jaipur,Rajasthan,3.5,87,26.659869089245348,75.81525368194922
Hospital #1714,Jaipur,Rajasthan,4.5,120,26.828739172787003,75.68307981431512
Hospital #1715,Jaipur,Rajasthan,4.3,11,26.70120954256944,75.71703796479002
Hospital #1716,Jaipur,Rajasthan,4.8,792,26.91840303709467,75.79988255578982
Hospital #1717,Jaipur,Rajasthan,4.7,11883,26.88876925608689,75.72518475100458
Hospital #1718,Jaipur,Rajasthan,3.7,66,27.067846044109366,75.6914777527788
Hospital #1719,Jaipur,Rajasthan,4.8,7402,26.870671464469197,75.75728786144623
Hospital #1720,Jaipur,Rajasthan,4.1,229,26.784573122107105,75.81569361083913
Hospital #1721,Jaipur,Rajasthan,4.0,103,26.81347898266209,75.75902395442263
Hospital #1722,Jaipur,Rajasthan,3.3,26,27.003619621041462,75.4406998751912
Hospital #1723,Jaipur,Rajasthan,4.2,1037,26.878798851809435,75.76255446091795
Hospital #1724,Jaipur,Rajasthan,3.5,229,26.923363961124984,75.80892581911998
Hospital #1725,Jaipur,Rajasthan,4.1,15,26.87628914075782,75.72899703785258
Hospital #1726,Jaipur,Rajasthan,4.5,1608,26.896041250719016,75.84483108557637
Hospital #1727,Jaipur,Rajasthan,4.4,49,26.908501261129764,75.78244787821937
Hospital #1728,Jaipur,Rajasthan,4.1,229,26.91293698648656,75.74275995918498
Hospital #1729,Jaipur,Rajasthan,4.8,606,26.88659010697136,75.75561423398543
Hospital #1730,Jalore City,Rajasthan,4.2,82,25.3394375,72.6261179
Hospital #1731,Jhunjhunu,Rajasthan,3.6,48,28.1099799316108,75.4136760338313
Hospital #1732,Jhunjhunu,Rajasthan,3.3,148,28.15667858376338,75.43226882632138
Hospital #1733,Jhunjhunu,Rajasthan,4.7,473,28.11837543390433,75.40174746735666
Hospital #1734,Jhunjhunu,Rajasthan,4.4,44,28.143577540834908,75.39152911275686
Hospital #1735,Jhunjhunu,Rajasthan,4.7,1739,28.113717886081147,75.37157153744423
Hospital #1736,Jodhpur,Rajasthan,3.9,1187,26.277629910806404,73.00055636515447
Hospital #1737,Jodhpur,Rajasthan,4.4,918,26.278579612532504,73.00084313879714
Hospital #1738,Jodhpur,Rajasthan,4.1,584,26.3298211068306,72.96773235924402
Hospital #1739,Jodhpur,Rajasthan,4.9,3044,26.284597914208764,73.02319161540724
Hospital #1740,Jodhpur,Rajasthan,4.8,3998,26.25794696953136,72.99241125635794
Hospital #1741,Jodhpur,Rajasthan,4.8,3998,26.290410589968737,72.98227570558149
Hospital #1742,Jodhpur,Rajasthan,4.8,3998,26.275672529811366,72.96887004805296
Hospital #1743,Jodhpur,Rajasthan,2.6,267,26.161343367711304,72.95071924589813
Hospital #1744,Jodhpur,Rajasthan,4.3,72,26.237541391680253,73.05691027807343
Hospital #1745,Jodhpur,Rajasthan,2.8,279,26.2932827003906,73.08228180085445
Hospital #1746,Jodhpur,Rajasthan,4.3,2714,26.2343109747448,73.00142334925351
Hospital #1747,Jodhpur,Rajasthan,3.2,94,26.323935901171687,72.9243044649589
Hospital #1748,Jodhpur,Rajasthan,4.0,195,26.24908813850372,73.03675824371138
Hospital #1749,Jodhpur,Rajasthan,4.0,155,26.23471160153408,73.07348618736462
Hospital #1750,Kota,Rajasthan,4.3,222,25.150408757539186,75.83251040322483
Hospital #1751,Kota,Rajasthan,4.7,1146,25.146691785321032,75.81894632496015
Hospital #1752,Kota,Rajasthan,4.2,519,25.142211845624097,75.8156007874591
Hospital #1753,Kota,Rajasthan,4.4,77,25.09543229879054,75.81913426140741
Hospital #1754,Kota,Rajasthan,3.7,664,25.14717951691612,75.85243576453952
Hospital #1755,Kota,Rajasthan,3.9,50,25.09532863815857,75.83183675351154
Hospital #1756,Kota,Rajasthan,4.1,51,25.174682092141392,75.7579421812102
Hospital #1757,Kota,Rajasthan,3.0,187,25.209555081725405,75.8438796892948
Hospital #1758,Kota,Rajasthan,4.4,2222,25.16248506057562,75.82526613413793
Hospital #1759,Kota,Rajasthan,4.4,165,25.14963260974831,75.82907377529808
Hospital #1760,Kota,Rajasthan,3.1,48,25.290323578032755,75.86592478669989
Hospital #1761,Kota,Rajasthan,3.8,31,25.04817376462488,75.86879497193779
Hospital #1762,Kota,Rajasthan,4.6,10,25.150278443484908,75.8500957423413
Hospital #1763,Nagaur,Rajasthan,4.3,159,27.2044375,73.7194929
Hospital #1764,Pali,Rajasthan,4.3,434,25.7746875,73.3382429
Hospital #1765,Sawai Madhopur,Rajasthan,4.1,19,26.0028125,76.3626179
Hospital #1766,Sikar,Rajasthan,3.9,149,27.3676875,75.5716179
Hospital #1767,Sikar,Rajasthan,3.6,553,27.6224375,75.1578679
Hospital #1768,Sriganganagar,Rajasthan,4.5,2,29.91931778787687,73.99417240878208
Hospital #1769,Sriganganagar,Rajasthan,3.8,116,29.92787727607307,73.8277620039219
Hospital #1770,Sriganganagar,Rajasthan,4.7,2985,29.88378473298095,73.90832562690046
Hospital #1771,Tonk,Rajasthan,3.5,127,26.1541875,75.7887429
Hospital #1772,Udaipur,Rajasthan,4.8,2764,24.612199365410326,73.69075948428667
Hospital #1773,Udaipur,Rajasthan,4.7,9610,24.595402543628392,73.6916480120233
Hospital #1774,Udaipur,Rajasthan,4.3,3892,24.59132777600057,73.68513357690782
Hospital #1775,Udaipur,Rajasthan,4.7,738,24.63071733491343,73.68938168374783
Hospital #1776,Udaipur,Rajasthan,3.8,481,24.677769128689945,73.70923915885233
Hospital #1777,Udaipur,Rajasthan,4.2,156,24.562722381107648,73.67337136946031
Hospital #1778,Udaipur,Rajasthan,4.2,732,24.59668737583071,73.70112820285154
Hospital #1779,Udaipur,Rajasthan,3.8,144,24.56954542013578,73.6522379528001
Hospital #1780,Udaipur,Rajasthan,3.8,67,24.523045199146686,73.75462954869127
Hospital #1781,Chengalpattu,Tamilnadu,4.3,1000,12.689887880934442,79.9828459731401
Hospital #1782,Chennai,Tamilnadu,3.9,426,12.90019322099933,80.14509212304199
Hospital #1783,Chennai,Tamilnadu,4.8,3826,13.005432420894556,80.25155796697486
Hospital #1784,Chennai,Tamilnadu,3.2,77,13.083908919192346,80.24146395172313
Hospital #1785,Chennai,Tamilnadu,4.5,429,12.975564486880913,80.17703897309299
Hospital #1786,Chennai,Tamilnadu,4.3,5142,13.00770059634218,80.16259561003695
Hospital #1787,Chennai,Tamilnadu,4.3,1179,12.958083071210512,80.19205277279947
Hospital #1788,Chennai,Tamilnadu,4.7,45904,13.055036312578633,80.2400836807484
Hospital #1789,Chennai,Tamilnadu,3.9,375,13.038263068861848,80.29384095533273
Hospital #1790,Chennai,Tamilnadu,3.6,552,12.951611608221302,80.08723933360861
Hospital #1791,Chennai,Tamilnadu,4.3,83,13.08969949586799,80.22049670056326
Hospital #1792,Chennai,Tamilnadu,4.6,1634,13.056629462569074,80.20844002291577
Hospital #1793,Chennai,Tamilnadu,4.2,895,13.0275904283063,80.25175359450839
Hospital #1794,Chennai,Tamilnadu,4.3,94,13.10937331938414,80.27929534875187
Hospital #1795,Chennai,Tamilnadu,4.2,157,13.138618211546682,80.24856754075628
Hospital #1796,Chennai,Tamilnadu,4.2,289,13.089595887714651,80.19313787876334
Hospital #1797,Chennai,Tamilnadu,4.9,35,13.0985185564921,80.32914753934999
Hospital #1798,Chennai,Tamilnadu,3.8,469,13.217350869238896,80.29322864184404
Hospital #1799,Chennai,Tamilnadu,4.5,4960,13.100613039986776,80.27249135401287
Hospital #1800,Chennai,Tamilnadu,3.8,458,13.070289402812136,80.32477924315586
Hospital #1801,Chennai,Tamilnadu,3.8,199,13.10271666420201,80.25968865125493
Hospital #1802,Chennai,Tamilnadu,3.6,89,13.061995306371546,80.29149041235202
Hospital #1803,Chennai,Tamilnadu,3.9,496,13.076144658046466,80.12585127283982
Hospital #1804,Chennai,Tamilnadu,4.9,14663,13.07026883254548,80.23594751810234
Hospital #1805,Chennai,Tamilnadu,4.1,229,13.083681800215196,80.23612188128617
Hospital #1806,Chennai,Tamilnadu,4.8,15544,13.087841131098372,80.23801368883493
Hospital #1807,Chennai,Tamilnadu,4.1,229,13.0997351258393,80.20679562405216
Hospital #1808,Chennai,Tamilnadu,4.7,45904,13.067159894145911,80.13487410450051
Hospital #1809,Chennai,Tamilnadu,4.7,9845,12.971291934656424,80.23127113663195
Hospital #1810,Chennai,Tamilnadu,4.8,3216,13.040217625327454,80.250353248287
Hospital #1811,Chennai,Tamilnadu,4.3,272,13.066332022283271,80.26108848679517
Hospital #1812,Chennai,Tamilnadu,3.4,48,12.840999019316232,80.16014350495274
Hospital #1813,Chennai,Tamilnadu,3.5,306,13.056522535748837,80.2062725910706
Hospital #1814,Chennai,Tamilnadu,4.6,977,13.040800435635935,80.2198098759421
Hospital #1815,Chennai,Tamilnadu,4.4,1337,13.052376189626276,80.24765035849298
Hospital #1816,Chennai,Tamilnadu,4.5,2,12.946530487233904,80.2382039795677
Hospital #1817,Chennai,Tamilnadu,4.0,1485,13.096581759446682,80.21707477498977
Hospital #1818,Chennai,Tamilnadu,4.0,1485,13.094707679016402,80.21279424222074
Hospital #1819,Chennai,Tamilnadu,3.9,290,13.08867684754336,80.24818388845864
Hospital #1820,Chennai,Tamilnadu,3.9,150,12.885911102272733,80.19205520861522
Hospital #1821,Chennai,Tamilnadu,3.3,229,12.988690238394168,80.24229391455728
Hospital #1822,Chennai,Tamilnadu,4.2,1438,12.8281744006356,80.2235421357391
Hospital #1823,Chennai,Tamilnadu,4.3,822,13.172084442847783,80.29943579974773
Hospital #1824,Chennai,Tamilnadu,4.4,563,13.019649454350574,80.1455149119585
Hospital #1825,Chennai,Tamilnadu,3.9,158,12.896134063862108,80.1577694691995
Hospital #1826,Chennai,Tamilnadu,3.9,289,13.07530854365524,80.1162926344753
Hospital #1827,Chennai,Tamilnadu,4.7,2099,13.059173171848109,80.21531044623698
Hospital #1828,Chennai,Tamilnadu,3.6,128,13.151841429519044,80.14606075716927
Hospital #1829,Chennai,Tamilnadu,3.9,8,12.84165968033998,80.36469607564652
Hospital #1830,Chennai,Tamilnadu,3.7,75,13.131467352138475,80.33221866547521
Hospital #1831,Chennai,Tamilnadu,2.7,82,12.834736135323343,80.07347009276725
Hospital #1832,Chennai,Tamilnadu,4.0,41,13.250507234510494,80.16419541522238
Hospital #1833,Chennai,Tamilnadu,3.5,155,13.037020961128285,80.3125557093081
Hospital #1834,Chennai,Tamilnadu,4.2,217,13.093898728987234,80.23366038125214
Hospital #1835,Chennai,Tamilnadu,4.5,359,12.94185816047177,80.22167057045459
Hospital #1836,Chennai,Tamilnadu,4.3,69,12.932732361236404,80.250763288354
Hospital #1837,Chennai,Tamilnadu,4.4,5954,12.932537995700295,80.10450844952837
Hospital #1838,Chennai,Tamilnadu,4.0,146,13.164631404296433,80.20128156950365
Hospital #1839,Chennai,Tamilnadu,4.2,281,13.06980309536139,80.21967818194443
Hospital #1840,Chennai,Tamilnadu,4.5,26,13.07826630500977,80.17683382449749
Hospital #1841,Chennai,Tamilnadu,3.4,53,13.26320694302509,80.10976246436243
Hospital #1842,Chennai,Tamilnadu,3.9,22,12.794524343337152,80.0197289375273
Hospital #1843,Chennai,Tamilnadu,4.6,644,12.961925501243094,80.146410637474
Hospital #1844,Chennai,Tamilnadu,4.7,11375,13.037393844090222,80.24842981004582
Hospital #1845,Chennai,Tamilnadu,4.5,1243,13.07933413806828,80.26833861927824
Hospital #1846,Chennai,Tamilnadu,3.2,20,12.836752719606077,80.28388989076392
Hospital #1847,Chennai,Tamilnadu,3.7,100,13.027286052740456,80.27425261188192
Hospital #1848,Chennai,Tamilnadu,3.6,108,12.90894537921583,80.20750124988047
Hospital #1849,Chennai,Tamilnadu,3.9,91,13.00702387987003,80.13428650448768
Hospital #1850,Chennai,Tamilnadu,3.7,149,13.073662093352656,80.20492371810808
Hospital #1851,Chennai,Tamilnadu,4.1,261,13.094732731510732,80.20346311998027
Hospital #1852,Chennai,Tamilnadu,3.5,535,13.164159174372486,80.0755388039183
Hospital #1853,Chennai,Tamilnadu,4.8,3856,13.097164556963875,80.18896671073166
Hospital #1854,Chennai,Tamilnadu,2.6,113,13.03979932515582,80.21194925431101
Hospital #1855,Chennai,Tamilnadu,4.6,660,13.10829462817501,80.20901771724309
Hospital #1856,Chennai,Tamilnadu,3.9,108,13.260526513606532,80.31105857123646
Hospital #1857,Chennai,Tamilnadu,4.7,3382,13.108081272160153,80.25878861883692
Hospital #1858,Chennai,Tamilnadu,3.1,232,13.106219714256628,80.21641563794859
Hospital #1859,Chennai,Tamilnadu,4.6,6598,12.950038347829445,80.12936505174133
Hospital #1860,Chennai,Tamilnadu,3.6,50,13.111489400950385,80.4274001368211
Hospital #1861,Chennai,Tamilnadu,4.3,423,12.986279575224476,80.24236522118909
Hospital #1862,Chennai,Tamilnadu,4.1,809,13.07422207661357,80.16455511275984
Hospital #1863,Chennai,Tamilnadu,4.3,265,13.063049184691824,80.13515489576106
Hospital #1864,Chennai,Tamilnadu,3.6,86,13.049130993371982,80.34827648079185
Hospital #1865,Chennai,Tamilnadu,4.4,39,12.946140391690516,80.29711363948813
Hospital #1866,Chennai,Tamilnadu,3.0,104,13.082909188125504,80.42066760739606
Hospital #1867,Chennai,Tamilnadu,3.3,90,13.027487793924864,80.19674549540792
Hospital #1868,Chennai,Tamilnadu,3.1,268,13.058864646315342,80.20601876156651
Hospital #1869,Chennai,Tamilnadu,4.2,117,12.939485675717403,80.22280445717483
Hospital #1870,Chennai,Tamilnadu,4.1,229,12.9319987310741,80.08832396023604
Hospital #1871,Chennai,Tamilnadu,2.9,90,13.138326452010189,80.32252161134956
Hospital #1872,Chennai,Tamilnadu,3.6,80,13.18889286617447,80.41669093034726
Hospital #1873,Chennai,Tamilnadu,3.2,78,12.878819431282214,80.25540327424844
Hospital #1874,Chennai,Tamilnadu,2.3,45,13.377377717157849,80.03355204137664
Hospital #1875,Chennai,Tamilnadu,3.6,35,13.168701624944266,80.24960788437463
Hospital #1876,Chennai,Tamilnadu,3.8,1122,13.01701725001942,80.19190967565123
Hospital #1877,Chennai,Tamilnadu,4.1,818,13.08288791727544,80.21709465637596
Hospital #1878,Chennai,Tamilnadu,4.1,365,12.990680489918628,80.19989160327323
Hospital #1879,Chennai,Tamilnadu,3.9,121,13.034175145938336,80.23964559376154
Hospital #1880,Chennai,Tamilnadu,3.4,121,13.105028824864114,80.17629980938966
Hospital #1881,Chennai,Tamilnadu,4.1,604,13.006660234292983,80.2026643374702
Hospital #1882,Chennai,Tamilnadu,4.9,282,13.0869054837042,80.27947319311818
Hospital #1883,Chennai,Tamilnadu,4.2,965,13.189388329909836,80.25665797795867
Hospital #1884,Chennai,Tamilnadu,3.2,38,13.096699481123656,80.21455353187416
Hospital #1885,Chennai,Tamilnadu,4.6,1634,13.035515080547883,80.22634426945572
Hospital #1886,Chennai,Tamilnadu,4.1,268,13.107573789462432,80.24881420042162
Hospital #1887,Chennai,Tamilnadu,4.4,785,13.064728828077495,80.24130333488338
Hospital #1888,Chennai,Tamilnadu,4.2,684,13.026099252140751,80.16734328967468
Hospital #1889,Chennai,Tamilnadu,3.5,184,13.039128560867198,80.16265643931203
Hospital #1890,Chennai,Tamilnadu,4.3,2281,13.024442783711834,80.22896034151015
Hospital #1891,Chennai,Tamilnadu,4.5,1353,12.981229979208283,80.22133996195362
Hospital #1892,Chennai,Tamilnadu,4.5,413,12.990544135343804,80.17799349083019
Hospital #1893,Chennai,Tamilnadu,4.1,243,13.066801254699527,80.25089761533889
Hospital #1894,Chennai,Tamilnadu,4.2,201,12.985040959029376,80.2104737518876
Hospital #1895,Chennai,Tamilnadu,4.6,6627,12.980307942295354,80.20893740938331
Hospital #1896,Chennai,Tamilnadu,4.9,2733,13.03527176935886,80.2599329548608
Hospital #1897,Chennai,Tamilnadu,4.7,2100,13.072181390152888,80.18896728900624
Hospital #1898,Chennai,Tamilnadu,4.6,1199,13.150288094024347,80.1917130067158
Hospital #1899,Chennai,Tamilnadu,4.2,42,12.982024549453314,80.26226206631695
Hospital #1900,Chennai,Tamilnadu,4.1,229,13.081442081416476,80.13980760332248
Hospital #1901,Chennai,Tamilnadu,4.4,815,13.02592981827354,80.15136312671751
Hospital #1902,Chennai,Tamilnadu,3.9,289,13.102542569046111,80.34422433749073
Hospital #1903,Chennai,Tamilnadu,4.8,2401,13.094434716004926,80.23620818618518
Hospital #1904,Chennai,Tamilnadu,4.3,1205,12.9799291609038,80.22598989282767
Hospital #1905,Chennai,Tamilnadu,4.3,172,12.928087043395482,80.15761525015297
Hospital #1906,Chennai,Tamilnadu,4.6,2480,13.06664094880389,80.19164329892025
Hospital #1907,Chennai,Tamilnadu,4.7,1310,12.968623570383894,80.2382963135038
Hospital #1908,Chennai,Tamilnadu,4.6,1979,13.069473659854552,80.0829823791538
Hospital #1909,Chennai,Tamilnadu,4.7,1615,13.118786649973313,80.22821326178392
Hospital #1910,Chennai,Tamilnadu,3.3,160,13.144312109710391,80.29766394524121
Hospital #1911,Chennai,Tamilnadu,4.6,675,13.059516427389742,80.18052892369914
Hospital #1912,Chennai,Tamilnadu,4.7,2100,13.07105241872593,80.20062180431626
Hospital #1913,Chennai,Tamilnadu,4.2,201,13.018977329062103,80.14541112511803
